t 	 u 	 du
   0.65800 	   -0.04697 	   -0.27637
   0.65900 	   -0.04724 	   -0.27591
   0.66000 	   -0.04752 	   -0.27545
   0.66100 	   -0.04779 	   -0.27498
   0.66200 	   -0.04807 	   -0.27451
   0.66300 	   -0.04834 	   -0.27404
   0.66400 	   -0.04862 	   -0.27356
   0.66500 	   -0.04889 	   -0.27308
   0.66600 	   -0.04916 	   -0.27260
   0.66700 	   -0.04944 	   -0.27212
   0.66800 	   -0.04971 	   -0.27163
   0.66900 	   -0.04998 	   -0.27114
   0.67000 	   -0.05025 	   -0.27065
   0.67100 	   -0.05052 	   -0.27016
   0.67200 	   -0.05079 	   -0.26966
   0.67300 	   -0.05106 	   -0.26916
   0.67400 	   -0.05133 	   -0.26866
   0.67500 	   -0.05160 	   -0.26816
   0.67600 	   -0.05186 	   -0.26765
   0.67700 	   -0.05213 	   -0.26714
   0.67800 	   -0.05240 	   -0.26663
   0.67900 	   -0.05267 	   -0.26611
   0.68000 	   -0.05293 	   -0.26559
   0.68100 	   -0.05320 	   -0.26507
   0.68200 	   -0.05346 	   -0.26455
   0.68300 	   -0.05373 	   -0.26402
   0.68400 	   -0.05399 	   -0.26350
   0.68500 	   -0.05425 	   -0.26297
   0.68600 	   -0.05452 	   -0.26243
   0.68700 	   -0.05478 	   -0.26190
   0.68800 	   -0.05504 	   -0.26136
   0.68900 	   -0.05530 	   -0.26082
   0.69000 	   -0.05556 	   -0.26027
   0.69100 	   -0.05582 	   -0.25973
   0.69200 	   -0.05608 	   -0.25918
   0.69300 	   -0.05634 	   -0.25863
   0.69400 	   -0.05660 	   -0.25807
   0.69500 	   -0.05686 	   -0.25752
   0.69600 	   -0.05711 	   -0.25696
   0.69700 	   -0.05737 	   -0.25640
   0.69800 	   -0.05763 	   -0.25583
   0.69900 	   -0.05788 	   -0.25527
   0.70000 	   -0.05814 	   -0.25470
   0.70100 	   -0.05839 	   -0.25413
   0.70200 	   -0.05864 	   -0.25356
   0.70300 	   -0.05890 	   -0.25298
   0.70400 	   -0.05915 	   -0.25240
   0.70500 	   -0.05940 	   -0.25182
   0.70600 	   -0.05965 	   -0.25124
   0.70700 	   -0.05990 	   -0.25065
   0.70800 	   -0.06015 	   -0.25006
   0.70900 	   -0.06040 	   -0.24947
   0.71000 	   -0.06065 	   -0.24888
   0.71100 	   -0.06090 	   -0.24828
   0.71200 	   -0.06115 	   -0.24768
   0.71300 	   -0.06140 	   -0.24708
   0.71400 	   -0.06164 	   -0.24648
   0.71500 	   -0.06189 	   -0.24587
   0.71600 	   -0.06214 	   -0.24526
   0.71700 	   -0.06238 	   -0.24465
   0.71800 	   -0.06263 	   -0.24404
   0.71900 	   -0.06287 	   -0.24343
   0.72000 	   -0.06311 	   -0.24281
   0.72100 	   -0.06335 	   -0.24219
   0.72200 	   -0.06360 	   -0.24157
   0.72300 	   -0.06384 	   -0.24094
   0.72400 	   -0.06408 	   -0.24032
   0.72500 	   -0.06432 	   -0.23969
   0.72600 	   -0.06456 	   -0.23905
   0.72700 	   -0.06480 	   -0.23842
   0.72800 	   -0.06503 	   -0.23778
   0.72900 	   -0.06527 	   -0.23714
   0.73000 	   -0.06551 	   -0.23650
   0.73100 	   -0.06575 	   -0.23586
   0.73200 	   -0.06598 	   -0.23521
   0.73300 	   -0.06622 	   -0.23457
   0.73400 	   -0.06645 	   -0.23392
   0.73500 	   -0.06668 	   -0.23326
   0.73600 	   -0.06692 	   -0.23261
   0.73700 	   -0.06715 	   -0.23195
   0.73800 	   -0.06738 	   -0.23129
   0.73900 	   -0.06761 	   -0.23063
   0.74000 	   -0.06784 	   -0.22997
   0.74100 	   -0.06807 	   -0.22930
   0.74200 	   -0.06830 	   -0.22863
   0.74300 	   -0.06853 	   -0.22796
   0.74400 	   -0.06876 	   -0.22729
   0.74500 	   -0.06898 	   -0.22661
   0.74600 	   -0.06921 	   -0.22594
   0.74700 	   -0.06944 	   -0.22526
   0.74800 	   -0.06966 	   -0.22458
   0.74900 	   -0.06988 	   -0.22389
   0.75000 	   -0.07011 	   -0.22321
   0.75100 	   -0.07033 	   -0.22252
   0.75200 	   -0.07055 	   -0.22183
   0.75300 	   -0.07077 	   -0.22113
   0.75400 	   -0.07100 	   -0.22044
   0.75500 	   -0.07122 	   -0.21974
   0.75600 	   -0.07143 	   -0.21904
   0.75700 	   -0.07165 	   -0.21834
   0.75800 	   -0.07187 	   -0.21764
   0.75900 	   -0.07209 	   -0.21693
   0.76000 	   -0.07231 	   -0.21623
   0.76100 	   -0.07252 	   -0.21552
   0.76200 	   -0.07274 	   -0.21480
   0.76300 	   -0.07295 	   -0.21409
   0.76400 	   -0.07316 	   -0.21337
   0.76500 	   -0.07338 	   -0.21266
   0.76600 	   -0.07359 	   -0.21194
   0.76700 	   -0.07380 	   -0.21121
   0.76800 	   -0.07401 	   -0.21049
   0.76900 	   -0.07422 	   -0.20976
   0.77000 	   -0.07443 	   -0.20903
   0.77100 	   -0.07464 	   -0.20830
   0.77200 	   -0.07485 	   -0.20757
   0.77300 	   -0.07506 	   -0.20684
   0.77400 	   -0.07526 	   -0.20610
   0.77500 	   -0.07547 	   -0.20536
   0.77600 	   -0.07567 	   -0.20462
   0.77700 	   -0.07588 	   -0.20388
   0.77800 	   -0.07608 	   -0.20313
   0.77900 	   -0.07628 	   -0.20239
   0.78000 	   -0.07649 	   -0.20164
   0.78100 	   -0.07669 	   -0.20089
   0.78200 	   -0.07689 	   -0.20013
   0.78300 	   -0.07709 	   -0.19938
   0.78400 	   -0.07729 	   -0.19862
   0.78500 	   -0.07748 	   -0.19787
   0.78600 	   -0.07768 	   -0.19711
   0.78700 	   -0.07788 	   -0.19634
   0.78800 	   -0.07807 	   -0.19558
   0.78900 	   -0.07827 	   -0.19481
   0.79000 	   -0.07846 	   -0.19404
   0.79100 	   -0.07866 	   -0.19327
   0.79200 	   -0.07885 	   -0.19250
   0.79300 	   -0.07904 	   -0.19173
   0.79400 	   -0.07923 	   -0.19095
   0.79500 	   -0.07942 	   -0.19018
   0.79600 	   -0.07961 	   -0.18940
   0.79700 	   -0.07980 	   -0.18862
   0.79800 	   -0.07999 	   -0.18783
   0.79900 	   -0.08018 	   -0.18705
   0.80000 	   -0.08037 	   -0.18626
   0.80100 	   -0.08055 	   -0.18547
   0.80200 	   -0.08074 	   -0.18468
   0.80300 	   -0.08092 	   -0.18389
   0.80400 	   -0.08110 	   -0.18310
   0.80500 	   -0.08129 	   -0.18230
   0.80600 	   -0.08147 	   -0.18150
   0.80700 	   -0.08165 	   -0.18070
   0.80800 	   -0.08183 	   -0.17990
   0.80900 	   -0.08201 	   -0.17910
   0.81000 	   -0.08219 	   -0.17830
   0.81100 	   -0.08237 	   -0.17749
   0.81200 	   -0.08254 	   -0.17668
   0.81300 	   -0.08272 	   -0.17587
   0.81400 	   -0.08290 	   -0.17506
   0.81500 	   -0.08307 	   -0.17425
   0.81600 	   -0.08324 	   -0.17343
   0.81700 	   -0.08342 	   -0.17262
   0.81800 	   -0.08359 	   -0.17180
   0.81900 	   -0.08376 	   -0.17098
   0.82000 	   -0.08393 	   -0.17016
   0.82100 	   -0.08410 	   -0.16933
   0.82200 	   -0.08427 	   -0.16851
   0.82300 	   -0.08444 	   -0.16768
   0.82400 	   -0.08460 	   -0.16685
   0.82500 	   -0.08477 	   -0.16602
   0.82600 	   -0.08494 	   -0.16519
   0.82700 	   -0.08510 	   -0.16436
   0.82800 	   -0.08527 	   -0.16353
   0.82900 	   -0.08543 	   -0.16269
   0.83000 	   -0.08559 	   -0.16185
   0.83100 	   -0.08575 	   -0.16101
   0.83200 	   -0.08591 	   -0.16017
   0.83300 	   -0.08607 	   -0.15933
   0.83400 	   -0.08623 	   -0.15848
   0.83500 	   -0.08639 	   -0.15764
   0.83600 	   -0.08655 	   -0.15679
   0.83700 	   -0.08670 	   -0.15594
   0.83800 	   -0.08686 	   -0.15509
   0.83900 	   -0.08701 	   -0.15424
   0.84000 	   -0.08717 	   -0.15339
   0.84100 	   -0.08732 	   -0.15253
   0.84200 	   -0.08747 	   -0.15168
   0.84300 	   -0.08762 	   -0.15082
   0.84400 	   -0.08777 	   -0.14996
   0.84500 	   -0.08792 	   -0.14910
   0.84600 	   -0.08807 	   -0.14824
   0.84700 	   -0.08822 	   -0.14737
   0.84800 	   -0.08837 	   -0.14651
   0.84900 	   -0.08851 	   -0.14564
   0.85000 	   -0.08866 	   -0.14477
   0.85100 	   -0.08880 	   -0.14390
   0.85200 	   -0.08895 	   -0.14303
   0.85300 	   -0.08909 	   -0.14216
   0.85400 	   -0.08923 	   -0.14129
   0.85500 	   -0.08937 	   -0.14041
   0.85600 	   -0.08951 	   -0.13954
   0.85700 	   -0.08965 	   -0.13866
   0.85800 	   -0.08979 	   -0.13778
   0.85900 	   -0.08993 	   -0.13690
   0.86000 	   -0.09006 	   -0.13602
   0.86100 	   -0.09020 	   -0.13514
   0.86200 	   -0.09033 	   -0.13425
   0.86300 	   -0.09047 	   -0.13337
   0.86400 	   -0.09060 	   -0.13248
   0.86500 	   -0.09073 	   -0.13159
   0.86600 	   -0.09086 	   -0.13070
   0.86700 	   -0.09099 	   -0.12981
   0.86800 	   -0.09112 	   -0.12892
   0.86900 	   -0.09125 	   -0.12802
   0.87000 	   -0.09138 	   -0.12713
   0.87100 	   -0.09150 	   -0.12623
   0.87200 	   -0.09163 	   -0.12534
   0.87300 	   -0.09176 	   -0.12444
   0.87400 	   -0.09188 	   -0.12354
   0.87500 	   -0.09200 	   -0.12264
   0.87600 	   -0.09212 	   -0.12174
   0.87700 	   -0.09225 	   -0.12083
   0.87800 	   -0.09237 	   -0.11993
   0.87900 	   -0.09249 	   -0.11902
   0.88000 	   -0.09260 	   -0.11812
   0.88100 	   -0.09272 	   -0.11721
   0.88200 	   -0.09284 	   -0.11630
   0.88300 	   -0.09295 	   -0.11539
   0.88400 	   -0.09307 	   -0.11448
   0.88500 	   -0.09318 	   -0.11357
   0.88600 	   -0.09330 	   -0.11265
   0.88700 	   -0.09341 	   -0.11174
   0.88800 	   -0.09352 	   -0.11082
   0.88900 	   -0.09363 	   -0.10991
   0.89000 	   -0.09374 	   -0.10899
   0.89100 	   -0.09385 	   -0.10807
   0.89200 	   -0.09396 	   -0.10715
   0.89300 	   -0.09406 	   -0.10623
   0.89400 	   -0.09417 	   -0.10531
   0.89500 	   -0.09427 	   -0.10439
   0.89600 	   -0.09438 	   -0.10346
   0.89700 	   -0.09448 	   -0.10254
   0.89800 	   -0.09458 	   -0.10161
   0.89900 	   -0.09468 	   -0.10068
   0.90000 	   -0.09478 	   -0.09976
   0.90100 	   -0.09488 	   -0.09883
   0.90200 	   -0.09498 	   -0.09790
   0.90300 	   -0.09508 	   -0.09697
   0.90400 	   -0.09518 	   -0.09603
   0.90500 	   -0.09527 	   -0.09510
   0.90600 	   -0.09537 	   -0.09417
   0.90700 	   -0.09546 	   -0.09323
   0.90800 	   -0.09555 	   -0.09230
   0.90900 	   -0.09564 	   -0.09136
   0.91000 	   -0.09573 	   -0.09042
   0.91100 	   -0.09582 	   -0.08949
   0.91200 	   -0.09591 	   -0.08855
   0.91300 	   -0.09600 	   -0.08761
   0.91400 	   -0.09609 	   -0.08667
   0.91500 	   -0.09618 	   -0.08572
   0.91600 	   -0.09626 	   -0.08478
   0.91700 	   -0.09634 	   -0.08384
   0.91800 	   -0.09643 	   -0.08290
   0.91900 	   -0.09651 	   -0.08195
   0.92000 	   -0.09659 	   -0.08100
   0.92100 	   -0.09667 	   -0.08006
   0.92200 	   -0.09675 	   -0.07911
   0.92300 	   -0.09683 	   -0.07816
   0.92400 	   -0.09691 	   -0.07721
   0.92500 	   -0.09699 	   -0.07626
   0.92600 	   -0.09706 	   -0.07531
   0.92700 	   -0.09714 	   -0.07436
   0.92800 	   -0.09721 	   -0.07341
   0.92900 	   -0.09728 	   -0.07246
   0.93000 	   -0.09735 	   -0.07151
   0.93100 	   -0.09743 	   -0.07055
   0.93200 	   -0.09750 	   -0.06960
   0.93300 	   -0.09756 	   -0.06864
   0.93400 	   -0.09763 	   -0.06769
   0.93500 	   -0.09770 	   -0.06673
   0.93600 	   -0.09777 	   -0.06577
   0.93700 	   -0.09783 	   -0.06481
   0.93800 	   -0.09790 	   -0.06386
   0.93900 	   -0.09796 	   -0.06290
   0.94000 	   -0.09802 	   -0.06194
   0.94100 	   -0.09808 	   -0.06098
   0.94200 	   -0.09814 	   -0.06002
   0.94300 	   -0.09820 	   -0.05905
   0.94400 	   -0.09826 	   -0.05809
   0.94500 	   -0.09832 	   -0.05713
   0.94600 	   -0.09838 	   -0.05617
   0.94700 	   -0.09843 	   -0.05520
   0.94800 	   -0.09849 	   -0.05424
   0.94900 	   -0.09854 	   -0.05327
   0.95000 	   -0.09859 	   -0.05231
   0.95100 	   -0.09865 	   -0.05134
   0.95200 	   -0.09870 	   -0.05038
   0.95300 	   -0.09875 	   -0.04941
   0.95400 	   -0.09879 	   -0.04844
   0.95500 	   -0.09884 	   -0.04747
   0.95600 	   -0.09889 	   -0.04650
   0.95700 	   -0.09894 	   -0.04554
   0.95800 	   -0.09898 	   -0.04457
   0.95900 	   -0.09902 	   -0.04360
   0.96000 	   -0.09907 	   -0.04263
   0.96100 	   -0.09911 	   -0.04166
   0.96200 	   -0.09915 	   -0.04069
   0.96300 	   -0.09919 	   -0.03971
   0.96400 	   -0.09923 	   -0.03874
   0.96500 	   -0.09927 	   -0.03777
   0.96600 	   -0.09931 	   -0.03680
   0.96700 	   -0.09934 	   -0.03583
   0.96800 	   -0.09938 	   -0.03485
   0.96900 	   -0.09941 	   -0.03388
   0.97000 	   -0.09945 	   -0.03291
   0.97100 	   -0.09948 	   -0.03193
   0.97200 	   -0.09951 	   -0.03096
   0.97300 	   -0.09954 	   -0.02998
   0.97400 	   -0.09957 	   -0.02901
   0.97500 	   -0.09960 	   -0.02803
   0.97600 	   -0.09963 	   -0.02706
   0.97700 	   -0.09965 	   -0.02608
   0.97800 	   -0.09968 	   -0.02510
   0.97900 	   -0.09970 	   -0.02413
   0.98000 	   -0.09973 	   -0.02315
   0.98100 	   -0.09975 	   -0.02217
   0.98200 	   -0.09977 	   -0.02120
   0.98300 	   -0.09979 	   -0.02022
   0.98400 	   -0.09981 	   -0.01924
   0.98500 	   -0.09983 	   -0.01827
   0.98600 	   -0.09985 	   -0.01729
   0.98700 	   -0.09986 	   -0.01631
   0.98800 	   -0.09988 	   -0.01533
   0.98900 	   -0.09989 	   -0.01435
   0.99000 	   -0.09991 	   -0.01337
   0.99100 	   -0.09992 	   -0.01240
   0.99200 	   -0.09993 	   -0.01142
   0.99300 	   -0.09994 	   -0.01044
   0.99400 	   -0.09995 	   -0.00946
   0.99500 	   -0.09996 	   -0.00848
   0.99600 	   -0.09997 	   -0.00750
   0.99700 	   -0.09998 	   -0.00652
   0.99800 	   -0.09998 	   -0.00554
   0.99900 	   -0.09999 	   -0.00456
   1.00000 	   -0.09999 	   -0.00358
   1.00100 	   -0.10000 	   -0.00261
   1.00200 	   -0.10000 	   -0.00163
   1.00300 	   -0.10000 	   -0.00065
   1.00400 	   -0.10000 	    0.00033
   1.00500 	   -0.10000 	    0.00131
   1.00600 	   -0.10000 	    0.00229
   1.00700 	   -0.09999 	    0.00327
   1.00800 	   -0.09999 	    0.00425
   1.00900 	   -0.09999 	    0.00523
   1.01000 	   -0.09998 	    0.00621
   1.01100 	   -0.09997 	    0.00719
   1.01200 	   -0.09997 	    0.00817
   1.01300 	   -0.09996 	    0.00915
   1.01400 	   -0.09995 	    0.01012
   1.01500 	   -0.09994 	    0.01110
   1.01600 	   -0.09993 	    0.01208
   1.01700 	   -0.09991 	    0.01306
   1.01800 	   -0.09990 	    0.01404
   1.01900 	   -0.09988 	    0.01502
   1.02000 	   -0.09987 	    0.01600
   1.02100 	   -0.09985 	    0.01697
   1.02200 	   -0.09984 	    0.01795
   1.02300 	   -0.09982 	    0.01893
   1.02400 	   -0.09980 	    0.01991
   1.02500 	   -0.09978 	    0.02088
   1.02600 	   -0.09976 	    0.02186
   1.02700 	   -0.09973 	    0.02284
   1.02800 	   -0.09971 	    0.02381
   1.02900 	   -0.09969 	    0.02479
   1.03000 	   -0.09966 	    0.02577
   1.03100 	   -0.09963 	    0.02674
   1.03200 	   -0.09961 	    0.02772
   1.03300 	   -0.09958 	    0.02869
   1.03400 	   -0.09955 	    0.02967
   1.03500 	   -0.09952 	    0.03064
   1.03600 	   -0.09949 	    0.03162
   1.03700 	   -0.09946 	    0.03259
   1.03800 	   -0.09942 	    0.03357
   1.03900 	   -0.09939 	    0.03454
   1.04000 	   -0.09935 	    0.03551
   1.04100 	   -0.09932 	    0.03649
   1.04200 	   -0.09928 	    0.03746
   1.04300 	   -0.09924 	    0.03843
   1.04400 	   -0.09920 	    0.03940
   1.04500 	   -0.09916 	    0.04037
   1.04600 	   -0.09912 	    0.04134
   1.04700 	   -0.09908 	    0.04232
   1.04800 	   -0.09904 	    0.04329
   1.04900 	   -0.09900 	    0.04426
   1.05000 	   -0.09895 	    0.04522
   1.05100 	   -0.09890 	    0.04619
   1.05200 	   -0.09886 	    0.04716
   1.05300 	   -0.09881 	    0.04813
   1.05400 	   -0.09876 	    0.04910
   1.05500 	   -0.09871 	    0.05006
   1.05600 	   -0.09866 	    0.05103
   1.05700 	   -0.09861 	    0.05200
   1.05800 	   -0.09856 	    0.05296
   1.05900 	   -0.09850 	    0.05393
   1.06000 	   -0.09845 	    0.05489
   1.06100 	   -0.09839 	    0.05586
   1.06200 	   -0.09834 	    0.05682
   1.06300 	   -0.09828 	    0.05778
   1.06400 	   -0.09822 	    0.05874
   1.06500 	   -0.09816 	    0.05971
   1.06600 	   -0.09810 	    0.06067
   1.06700 	   -0.09804 	    0.06163
   1.06800 	   -0.09798 	    0.06259
   1.06900 	   -0.09792 	    0.06355
   1.07000 	   -0.09785 	    0.06451
   1.07100 	   -0.09779 	    0.06546
   1.07200 	   -0.09772 	    0.06642
   1.07300 	   -0.09765 	    0.06738
   1.07400 	   -0.09759 	    0.06833
   1.07500 	   -0.09752 	    0.06929
   1.07600 	   -0.09745 	    0.07025
   1.07700 	   -0.09738 	    0.07120
   1.07800 	   -0.09731 	    0.07215
   1.07900 	   -0.09723 	    0.07311
   1.08000 	   -0.09716 	    0.07406
   1.08100 	   -0.09709 	    0.07501
   1.08200 	   -0.09701 	    0.07596
   1.08300 	   -0.09693 	    0.07691
   1.08400 	   -0.09686 	    0.07786
   1.08500 	   -0.09678 	    0.07881
   1.08600 	   -0.09670 	    0.07975
   1.08700 	   -0.09662 	    0.08070
   1.08800 	   -0.09654 	    0.08165
   1.08900 	   -0.09645 	    0.08259
   1.09000 	   -0.09637 	    0.08354
   1.09100 	   -0.09629 	    0.08448
   1.09200 	   -0.09620 	    0.08542
   1.09300 	   -0.09612 	    0.08636
   1.09400 	   -0.09603 	    0.08731
   1.09500 	   -0.09594 	    0.08825
   1.09600 	   -0.09585 	    0.08918
   1.09700 	   -0.09576 	    0.09012
   1.09800 	   -0.09567 	    0.09106
   1.09900 	   -0.09558 	    0.09200
   1.10000 	   -0.09549 	    0.09293
   1.10100 	   -0.09540 	    0.09387
   1.10200 	   -0.09530 	    0.09480
   1.10300 	   -0.09521 	    0.09574
   1.10400 	   -0.09511 	    0.09667
   1.10500 	   -0.09501 	    0.09760
   1.10600 	   -0.09491 	    0.09853
   1.10700 	   -0.09482 	    0.09946
   1.10800 	   -0.09472 	    0.10039
   1.10900 	   -0.09462 	    0.10131
   1.11000 	   -0.09451 	    0.10224
   1.11100 	   -0.09441 	    0.10316
   1.11200 	   -0.09431 	    0.10409
   1.11300 	   -0.09420 	    0.10501
   1.11400 	   -0.09410 	    0.10593
   1.11500 	   -0.09399 	    0.10686
   1.11600 	   -0.09388 	    0.10778
   1.11700 	   -0.09378 	    0.10870
   1.11800 	   -0.09367 	    0.10961
   1.11900 	   -0.09356 	    0.11053
   1.12000 	   -0.09344 	    0.11145
   1.12100 	   -0.09333 	    0.11236
   1.12200 	   -0.09322 	    0.11327
   1.12300 	   -0.09311 	    0.11419
   1.12400 	   -0.09299 	    0.11510
   1.12500 	   -0.09288 	    0.11601
   1.12600 	   -0.09276 	    0.11692
   1.12700 	   -0.09264 	    0.11783
   1.12800 	   -0.09252 	    0.11873
   1.12900 	   -0.09240 	    0.11964
   1.13000 	   -0.09228 	    0.12054
   1.13100 	   -0.09216 	    0.12145
   1.13200 	   -0.09204 	    0.12235
   1.13300 	   -0.09192 	    0.12325
   1.13400 	   -0.09180 	    0.12415
   1.13500 	   -0.09167 	    0.12505
   1.13600 	   -0.09155 	    0.12595
   1.13700 	   -0.09142 	    0.12684
   1.13800 	   -0.09129 	    0.12774
   1.13900 	   -0.09116 	    0.12863
   1.14000 	   -0.09103 	    0.12952
   1.14100 	   -0.09090 	    0.13041
   1.14200 	   -0.09077 	    0.13130
   1.14300 	   -0.09064 	    0.13219
   1.14400 	   -0.09051 	    0.13308
   1.14500 	   -0.09038 	    0.13397
   1.14600 	   -0.09024 	    0.13485
   1.14700 	   -0.09011 	    0.13573
   1.14800 	   -0.08997 	    0.13662
   1.14900 	   -0.08983 	    0.13750
   1.15000 	   -0.08969 	    0.13838
   1.15100 	   -0.08956 	    0.13926
   1.15200 	   -0.08942 	    0.14013
   1.15300 	   -0.08928 	    0.14101
   1.15400 	   -0.08913 	    0.14188
   1.15500 	   -0.08899 	    0.14275
   1.15600 	   -0.08885 	    0.14362
   1.15700 	   -0.08870 	    0.14449
   1.15800 	   -0.08856 	    0.14536
   1.15900 	   -0.08841 	    0.14623
   1.16000 	   -0.08827 	    0.14710
   1.16100 	   -0.08812 	    0.14796
   1.16200 	   -0.08797 	    0.14882
   1.16300 	   -0.08782 	    0.14968
   1.16400 	   -0.08767 	    0.15054
   1.16500 	   -0.08752 	    0.15140
   1.16600 	   -0.08737 	    0.15226
   1.16700 	   -0.08722 	    0.15311
   1.16800 	   -0.08706 	    0.15397
   1.16900 	   -0.08691 	    0.15482
   1.17000 	   -0.08675 	    0.15567
   1.17100 	   -0.08660 	    0.15652
   1.17200 	   -0.08644 	    0.15737
   1.17300 	   -0.08628 	    0.15821
   1.17400 	   -0.08612 	    0.15906
   1.17500 	   -0.08596 	    0.15990
   1.17600 	   -0.08580 	    0.16074
   1.17700 	   -0.08564 	    0.16158
   1.17800 	   -0.08548 	    0.16242
   1.17900 	   -0.08532 	    0.16326
   1.18000 	   -0.08515 	    0.16409
   1.18100 	   -0.08499 	    0.16493
   1.18200 	   -0.08482 	    0.16576
   1.18300 	   -0.08466 	    0.16659
   1.18400 	   -0.08449 	    0.16742
   1.18500 	   -0.08432 	    0.16824
   1.18600 	   -0.08415 	    0.16907
   1.18700 	   -0.08399 	    0.16989
   1.18800 	   -0.08382 	    0.17072
   1.18900 	   -0.08364 	    0.17154
   1.19000 	   -0.08347 	    0.17235
   1.19100 	   -0.08330 	    0.17317
   1.19200 	   -0.08313 	    0.17399
   1.19300 	   -0.08295 	    0.17480
   1.19400 	   -0.08278 	    0.17561
   1.19500 	   -0.08260 	    0.17642
   1.19600 	   -0.08242 	    0.17723
   1.19700 	   -0.08225 	    0.17804
   1.19800 	   -0.08207 	    0.17884
   1.19900 	   -0.08189 	    0.17965
   1.20000 	   -0.08171 	    0.18045
   1.20100 	   -0.08153 	    0.18125
   1.20200 	   -0.08135 	    0.18205
   1.20300 	   -0.08116 	    0.18284
   1.20400 	   -0.08098 	    0.18364
   1.20500 	   -0.08080 	    0.18443
   1.20600 	   -0.08061 	    0.18522
   1.20700 	   -0.08043 	    0.18601
   1.20800 	   -0.08024 	    0.18680
   1.20900 	   -0.08005 	    0.18758
   1.21000 	   -0.07986 	    0.18836
   1.21100 	   -0.07967 	    0.18915
   1.21200 	   -0.07949 	    0.18993
   1.21300 	   -0.07930 	    0.19070
   1.21400 	   -0.07910 	    0.19148
   1.21500 	   -0.07891 	    0.19225
